10044::    10088, 10050, 10029, 37175, 37071, 36978, 9999, 36966, 36680, 36670	
10045::    10014, 10055, 10066, 36707, 37273, 37339, 36708, 39237, 39242, 36927	
10046::    10072, 36991, 37035, 37053, 37135, 37168, 36669, 36916, 10103, 36988	
10047::    44178, 36936, 41851, 37022, 10066, 37135, 36679, 37649, 39288, 41903	
10048::    10020, 10055, 10066, 10067, 10038, 10028, 36978, 37195, 10045, 10007	
10049::    10009, 10013, 10022, 10089, 10066, 6688, 10003, 10032, 10038, 10082	
1005::    992, 939, 994, 968, 959, 991, 964, 996, 980, 990	
10050::    36707, 10103, 36988, 37135, 39237, 36870, 10008, 36679, 10072, 10066	
10051::    19431, 34219, 34297, 34449, 34536, 34642, 34651, 33060, 11395, 11404	
10052::    1135, 24691, 9607, 24650, 24585, 24611, 24683, 24697, 24686, 24738	
10053::    37812, 36905, 10114, 36701, 41903, 41851, 36908, 36669, 36708, 36679	
10054::    36680, 30220, 27086, 25186, 10099, 10041, 10090, 10062, 10058, 10086	
10055::    10058, 37150, 37018, 36808, 36703, 36763, 10072, 36735, 37215, 36870	
10056::    10068, 10062, 10043, 10009, 10015, 10018, 10022, 10028, 10081, 10078	
10057::    44181, 10009, 10063, 10029, 37735, 37448, 87, 10028, 38487, 39236	
10058::    37199, 36763, 37018, 36854, 37225, 37041, 10055, 36698, 37150, 36989	
10059::    37179, 10014, 37035, 37038, 36707, 44178, 37339, 10072, 36720, 10086	
1006::    1005, 1017, 1032, 1004, 1015, 1014, 1027, 1002, 1026, 1019	
10060::    36808, 19365, 35179, 36687, 36854, 36909, 37215, 10002, 37597, 37675	
10061::    10040, 10051, 10052, 10039, 10037, 10045, 10046, 10053, 10049, 10035	
10062::    36741, 36672, 10055, 10043, 10028, 10063, 36698, 30220, 19365, 37374	
10063::    37356, 10066, 19365, 37448, 10018, 30220, 36672, 36703, 36735, 10059	
10064::    36988, 36811, 36680, 10096, 37156, 36683, 10000, 36951, 10114, 10066	
10065::    10092, 10062, 10055, 10021, 10086, 10087, 10088, 10089, 10090, 10091	
10066::    18912, 36708, 37132, 39237, 37218, 36679, 10047, 15383, 36811, 36735	
10067::    37580, 10007, 10048, 10085, 36919, 36936, 36938, 37065, 37071, 18547	
10068::    10093, 36912, 36742, 10072, 37035, 37135, 10000, 36905, 36707, 36708	
10069::    10036, 10038, 10039, 10040, 10041, 10042, 10043, 10044, 10045, 10046	
1007::    966, 967, 975, 992, 949, 952, 979, 978, 961, 985	
10070::    10093, 10064, 36707, 37135, 36905, 36680, 10066, 36908, 36947, 10096	
10071::    10000, 10123, 10009, 10075, 10037, 36691, 36665, 10030, 36679, 36765	
10072::    37018, 36908, 37168, 10021, 36952, 36707, 37197, 10093, 37771, 10000	
10073::    36666, 36813, 9999, 10066, 10007, 36914, 36938, 10010, 10063, 37493	
10074::    10000, 44047, 10050, 10019, 10024, 10070, 10030, 10072, 10036, 10009	
10075::    36679, 10008, 10053, 10072, 10009, 10000, 44132, 10097, 10066, 36665	
10076::    44093, 44173, 36693, 10066, 10047, 10014, 23259, 36777, 23278, 36870	
10077::    45022, 25195, 25186, 18916, 10089, 37035, 10086, 9997, 9998, 27736	
10078::    36947, 36836, 10103, 36679, 10072, 10000, 10018, 10021, 10026, 10093	
10079::    23276, 10047, 9997, 9998, 6688, 87, 4454, 37484, 37475, 37469	
1008::    1031, 1025, 1004, 1024, 1023, 1022, 1021, 1018, 1007, 1002	
10080::    10071, 10053, 10050, 10088, 23273, 36665, 36691, 36775, 10093, 36908	
10081::    10018, 10007, 10063, 10055, 36847, 10039, 10038, 36808, 10035, 10033	
10082::    10043, 39242, 44070, 39243, 10066, 10029, 10022, 39268, 10012, 10086	
10083::    10013, 10078, 10026, 10071, 10070, 10037, 10087, 10088, 10092, 10101	
10084::    10063, 38544, 10047, 10055, 10045, 10041, 87, 10040, 10050, 10066	
10085::    37580, 37597, 10055, 37215, 10028, 10002, 37448, 10066, 10022, 10063	
10086::    37035, 37132, 41851, 10059, 36870, 10014, 10097, 36811, 36693, 36735	
10087::    10037, 10047, 36936, 37038, 10070, 10086, 10088, 10097, 23278, 36815	
10088::    36708, 37218, 37339, 10053, 10037, 36777, 10072, 36707, 36912, 10059	
10089::    10021, 36877, 36813, 15383, 37156, 36687, 37503, 10113, 44082, 36806	
1009::    982, 952, 989, 991, 984, 966, 947, 986, 993, 936	
10090::    10018, 10099, 10086, 36698, 36735, 10058, 10063, 10025, 10013, 10055	
10091::    44079, 39236, 44065, 44092, 44069, 44057, 44078, 44082, 44063, 44055	
10092::    36817, 10047, 37649, 10055, 10037, 10093, 36701, 10053, 10009, 10008	
10093::    10103, 10072, 36952, 36817, 36707, 36765, 36908, 37035, 37135, 10053	
10094::    37043, 37047, 37051, 36980, 37087, 37145, 37001, 37018, 37147, 37156	
10095::    10096, 36892, 37070, 36905, 37085, 37135, 10053, 10072, 36707, 10093	
10096::    36669, 10040, 36806, 37061, 37197, 36680, 36679, 36701, 10021, 10135	
10097::    37168, 36936, 36816, 36952, 37085, 36693, 9995, 10086, 37041, 36988	
10098::    10014, 36708, 36870, 41851, 37188, 10050, 39237, 10086, 39240, 41903	
10099::    37030, 36696, 41851, 10055, 37597, 36741, 37374, 37215, 10086, 36735	
101::    153, 162, 168, 14455, 1928, 22939, 24541, 7039, 7064, 10671	
1010::    8293, 8295, 8307, 8318, 8331, 8270, 8271, 8336, 8340, 8286	
10100::    36977, 10097, 37241, 36895, 37503, 36755, 10117, 10151, 36666, 36960	
10101::    10114, 10123, 36669, 37035, 36683, 36707, 37156, 36679, 10096, 10103	
10102::    10040, 37017, 10072, 10053, 36707, 36806, 10114, 36868, 10095, 10096	
10103::    36720, 36836, 37168, 36936, 36687, 37006, 36683, 37035, 36679, 36669	
10104::    27656, 37030, 37168, 10114, 10096, 36947, 37098, 36908, 37070, 36836	
10105::    36703, 36735, 36672, 36680, 36741, 19365, 36687, 37215, 37580, 36699	
10106::    10041, 41893, 10055, 10099, 10018, 44133, 27656, 36915, 37374, 37394	
10107::    37001, 37234, 38481, 10038, 10066, 10048, 17977, 36940, 36941, 36953	
10108::    10116, 9995, 37725, 10062, 37701, 37675, 37597, 37580, 37442, 37356	
10109::    36806, 36903, 36836, 36817, 37135, 10096, 37132, 36936, 37070, 37035	
1011::    19388, 1022, 29286, 971, 975, 957, 952, 956, 22242, 21674	
10110::    36696, 30220, 14008, 10009, 39268, 39233, 38986, 23254, 37580, 37469	
10111::    36836, 36947, 10096, 36707, 37035, 37017, 10103, 36903, 10026, 37168	
10112::    37701, 37215, 37188, 36673, 36854, 36806, 36749, 36708, 36698, 37597	
10113::    37241, 37168, 44065, 10021, 37053, 37047, 37009, 10089, 36976, 36960	
10114::    36936, 36903, 10040, 10053, 37168, 37156, 36683, 36909, 36687, 36811	
10115::    37034, 37118, 37320, 37370, 39237, 44064, 18545, 24338, 10064, 36710	
10116::    10114, 37135, 9995, 10050, 10000, 36665, 36680, 36905, 10053, 37356	
10117::    37529, 44222, 10100, 37085, 37503, 36960, 36977, 36755, 36666, 36877	
10118::    44204, 10016, 39307, 39305, 39302, 39300, 39298, 39294, 39290, 39286	
10119::    44178, 36903, 40748, 44049, 19365, 10114, 37448, 18912, 41851, 10022	
1012::    13930, 34319, 34347, 8726, 14242, 14244, 23592, 23611, 23613, 23682	
10120::    40814, 37812, 37085, 36919, 36908, 36903, 36881, 36862, 13847, 44178	
10121::    9453, 9384, 964, 9776, 9130, 2764, 3412, 3676, 363, 39	
10122::    37193, 37201, 37202, 35179, 36674, 36676, 36687, 36698, 36699, 36703	
10123::    9995, 36811, 36669, 36738, 36765, 36892, 36936, 36816, 36988, 36680	
10124::    10009, 10057, 10028, 10071, 10041, 10070, 10097, 10092, 44059, 10037	
10125::    36679, 10070, 39258, 10006, 37580, 9995, 37597, 39305, 37734, 37735	
10126::    36665, 36679, 10072, 10026, 10103, 10000, 39288, 10021, 10101, 39237	
10127::    41886, 39240, 10029, 39234, 39243, 18964, 10041, 23273, 6688, 39247	
10128::    36817, 36988, 37030, 37035, 36680, 36698, 10086, 36703, 36742, 36775	
10129::    37174, 37170, 36669, 36717, 10055, 39242, 37496, 37218, 36868, 37197	
1013::    1021, 4884, 4871, 19077, 22124, 1059, 958, 951, 947, 1024	
10130::    10058, 9999, 10055, 19365, 10089, 36955, 36977, 44092, 44132, 10105	
10131::    44178, 44049, 23259, 37704, 10014, 37385, 10050, 37085, 36933, 36895	
10132::    36678, 10123, 37135, 10089, 36991, 37096, 36936, 36933, 10096, 10100	
10133::    36905, 37035, 36707, 10114, 10096, 10072, 36669, 36836, 36679, 10101	
10134::    37532, 36901, 37168, 37613, 37362, 36784, 37096, 37135, 36755, 36877	
10135::    10097, 36765, 44089, 10021, 36854, 36988, 36679, 36695, 36909, 10096	
10137::    36975, 10101, 37127, 37129, 10071, 10009, 37448, 10040, 10097, 10026	
10138::    39317, 44228, 38523, 38519, 38531, 39278	
10139::    10053, 10097, 10030, 36665, 10123, 10103, 10072, 9995, 10133, 10141	
1014::    995, 991, 936, 999, 993, 942, 983, 990, 961, 975	
10140::    10083, 10013, 10101, 10026, 10087, 10057, 10009, 10105, 44059, 10102	
10141::    10133, 10072, 10000, 36679, 10103, 10053, 10101, 37135, 37156, 36905	
10142::    37156, 36683, 10103, 36905, 10114, 36908, 36811, 36669, 37135, 36679	
10143::    37211, 37332, 37537, 37580, 37597, 37701, 37822, 39233, 37181, 37188	
10144::    37188, 39233, 10055, 39273, 37580, 37597, 37675, 37734, 37735, 37822	
10145::    37580, 37734, 44192, 37735, 37597, 37675, 39234, 37701, 37481, 37521	
10147::    10083, 36696, 37097, 36735, 10018, 44059, 10033, 36854, 37168, 10081	
10148::    39239, 39234, 23259, 37356, 44178, 87, 44107, 44099, 44092, 44084	
10149::    10114, 36672, 37030, 10018, 37215, 44049, 10099, 9995, 10135, 18912	
1015::    970, 993, 997, 947, 978, 968, 977, 963, 942, 940	
10150::    44104, 36707, 36789, 36806, 36817, 36831, 36870, 36936, 36947, 37010	
10151::    37096, 37362, 44065, 10117, 10100, 36666, 36755, 36874, 37073, 36775	
10152::    39239, 36669, 36854, 10033, 37448, 10063, 44102, 44089, 44070, 44069	
10153::    25936, 25934, 25933, 25931, 25728, 21722, 13015, 15003, 17556, 21168	
10154::    10157, 10156, 10163, 10162, 10161, 10160, 10159, 10155, 10158, 8639	
10155::    8639, 6296, 10160, 10154, 10163, 10162, 10161	
10156::    10163, 10161, 10154, 10160, 10162, 10158, 6296, 8639	
10157::    5075, 5058, 5310, 6462, 7986, 8639, 4058, 10162, 10161, 10160	
10158::    10156, 10162, 10161, 10160, 10159, 10163, 10154, 6296, 8639	
10159::    8639, 6296, 10163, 10161, 10162, 10154, 10160, 10158	
1016::    973, 1007, 1011, 1008, 1013, 1017, 1018, 1019, 1020, 1021	
10160::    8639, 10159, 10161, 10162, 10163, 10154, 10155, 10156, 10157, 10158	
10161::    15003, 23311, 27687, 7605, 27700, 27701, 27702, 27703, 27704, 27705	
10162::    32620, 8846, 35882, 19505, 35884, 35895, 35899, 35915, 43989, 43992	
10163::    10176, 38234, 14487, 42921, 45458, 45473, 9553, 1428, 10701, 1387	
10164::    6397, 5589, 5593, 5609, 21854, 21867, 5603, 21906, 21915, 22199	
10165::    23543, 34196, 13661, 10236, 14770, 18056, 19286, 19306, 22921, 22927	
10166::    8004, 6315, 5590, 5607, 4291, 6356, 5594, 5856, 8003, 3903	
10167::    36208, 10173, 10197, 10198, 10199, 10200, 10201, 10202, 10203, 10204	
10168::    6199, 6315, 8004, 6356, 5594, 5590, 5607, 5856, 4291, 8003	
10169::    10197, 10208, 10198, 10207, 10199, 10206, 10200, 10205, 10201, 10204	
1017::    968, 989, 936, 990, 957, 967, 947, 963, 937, 996	
10170::    10223, 10203, 10176, 10224, 10202, 10225, 10201, 10226, 10200, 10227	
10171::    5594, 6356, 7822, 4291, 8004, 6315, 5590, 5856, 5607, 8003	
10172::    10213, 10226, 10218, 10205, 10207, 10249, 10244, 10214, 10201, 10215	
10173::    10167, 8004, 5590, 5856, 6315, 4291, 6356, 8003, 5594, 3903	
10174::    10177, 10246, 10169, 10245, 10189, 10244, 10234, 10235, 10180, 10209	
10175::    35570, 10240, 13661, 15356, 16865, 16942, 20075, 29260, 30249, 33051	
10176::    12714, 12744, 22085, 23471, 9553, 14469, 10723, 10801, 14487, 17468	
10177::    3333, 3903, 5607, 6315, 5590, 5856, 4291, 6356, 5594, 8004	
10178::    222, 2188, 10199, 10173, 10198, 10197, 10196, 10195, 10194, 10193	
10179::    3903, 3333, 6356, 5607, 8003, 8004, 5856, 5590, 6315, 4291	
1018::    973, 1008, 1023, 1024, 1025, 1000, 1026, 1013, 1027, 1007	
10180::    5856, 4291, 6315, 5594, 8003, 6356, 5590, 8004, 5607, 3903	
10181::    2188, 222, 10200, 10231, 10199, 10198, 10215, 10230, 10197, 10196	
10182::    34390, 5607, 5856, 8004, 6315, 8003, 5590, 7516, 4291, 6356	
10183::    42034, 222, 23049, 10224, 21840, 10197, 20561, 10225, 19920, 10205	
10184::    3903, 10213, 10222, 10191, 10199, 8003, 5590, 6356, 5954, 5856	
10185::    222, 2201, 2218, 2063, 2084, 2552, 2188, 10174, 10219, 35590	
10186::    3903, 3333, 6315, 5590, 5856, 4291, 8003, 5607, 6356, 8004	
10187::    222, 2188, 10178, 10239, 10231, 10230, 10240, 10229, 10228, 10241	
10188::    3903, 3333, 5607, 6315, 5594, 5590, 4291, 5856, 6356, 8003	
10189::    222, 2188, 10180, 10181, 10190, 10170, 10165, 10177, 10236, 10191	
1019::    1034, 953, 956, 967, 965, 963, 952, 996, 973, 947	
10190::    43142, 43143, 43184, 43210, 43259, 43268, 43294, 10206, 10179, 10172	
10191::    3903, 10184, 10199, 10213, 10220, 10222, 4198, 6016, 4281, 4295	
10192::    10249, 10250, 10251, 10175, 10201, 10200, 10199, 10198, 10197, 10196	
10193::    5594, 5607, 6356, 4291, 6315, 8004, 8003, 5590, 5856, 3333	
10194::    10215, 10216, 10179, 10217, 10218, 10219, 10220, 10221, 10171, 10222	
10195::    5590, 8004, 6356, 5856, 6315, 5594, 4291, 7970, 8003, 5137	
10196::    10251, 10199, 10198, 10197, 10187, 10176, 10185, 10168, 10174, 10173	
10197::    3903, 2905, 3333, 5588, 8004, 5856, 7785, 5594, 6356, 8003	
10198::    10169, 10209, 10210, 10172, 10211, 10212, 10213, 10214, 10215, 10216	
10199::    10222, 3903, 10184, 10191, 10213, 3530, 4004, 2996, 3920, 5954	
102::    104, 96, 150, 165, 171, 182, 185, 193, 28224, 9943	
1020::    23690, 956, 7766, 9803, 34642, 34573, 34571, 34526, 34469, 34419	
10200::    10197, 10188, 10196, 10182, 10189, 10185, 10167, 10168, 10169, 10173	
10201::    6356, 5607, 8003, 4291, 8004, 5590, 5594, 6315, 5856, 3333	
10202::    10249, 10250, 10251, 10186, 10196, 10194, 10170, 10193, 10190, 10183	
10203::    10240, 5010, 5594, 5590, 8004, 8003, 6315, 5607, 5856, 4291	
10204::    10193, 10198, 10231, 10178, 10170, 10230, 10229, 10192, 10167, 10172	
10205::    3903, 3333, 5594, 8003, 8004, 5590, 6356, 5607, 4291, 6315	
10206::    10203, 10237, 10221, 10220, 10179, 10238, 10182, 10173, 10219, 10239	
10207::    3903, 3333, 5594, 5856, 5607, 6356, 4291, 6315, 5590, 8003	
10208::    1348, 1061, 12314, 10225, 10176, 10245, 10185, 12127, 10233, 10200	
10209::    5856, 8004, 8003, 5590, 6315, 6356, 5607, 5594, 4291, 3333	
1021::    1040, 1029, 1013, 1041, 958, 941, 937, 947, 35695, 35708	
10210::    6315, 8004, 5607, 5856, 6356, 8003, 4291, 5590, 5594, 3903	
10211::    222, 2188, 2585, 10198, 10181, 10200, 10165, 10197, 10180, 10216	
10212::    3903, 3333, 5607, 4291, 5594, 5856, 6315, 8004, 5590, 6356	
10213::    10199, 10191, 10222, 10184, 3903, 10175, 10186, 10194, 10243, 10242	
10214::    3903, 3333, 5607, 4291, 6315, 8003, 5590, 8004, 6356, 5856	
10215::    222, 2188, 2281, 13298, 31288, 30478, 10205, 30446, 10193, 10239	
10216::    439, 6030, 10249, 33192, 10261, 10241, 23513, 23512, 33194, 34388	
10217::    17880, 20199, 20207, 20240, 20263, 2418, 3586, 10178, 10208, 10177	
10218::    5856, 6315, 5594, 4291, 5607, 6356, 8004, 8003, 5590, 3333	
10219::    10188, 10203, 10201, 10218, 10189, 10217, 10193, 10187, 10220, 10210	
1022::    956, 971, 952, 198, 10264, 1031, 11609, 964, 14723, 14746	
10220::    10191, 10244, 30359, 30379, 43120, 10245, 10173, 30422, 10199, 10175	
10221::    3903, 3333, 5590, 5856, 6356, 8004, 8003, 5594, 5607, 6315	
10222::    10191, 10199, 10213, 10184, 3903, 10250, 10244, 10195, 10167, 10221	
10223::    3333, 3903, 8003, 5856, 5607, 6315, 4291, 5594, 6356, 5590	
10224::    10183, 10181, 10180, 10215, 10179, 10184, 10178, 10177, 10216, 10185	
10225::    3333, 3903, 6356, 8004, 6315, 8003, 4291, 5590, 5856, 5607	
10226::    10190, 10210, 10220, 10213, 10227, 10228, 10166, 10229, 10221, 10230	
10227::    3333, 3903, 8003, 4291, 5594, 8004, 6356, 5856, 5607, 6315	
10228::    10225, 10166, 10200, 10217, 10190, 10165, 10212, 10218, 10219, 10191	
10229::    3333, 3903, 8004, 8003, 6315, 5594, 5607, 5590, 6356, 5856	
1023::    1021, 1016, 43196, 32190, 1010, 1000, 1018, 32115, 1019, 32087	
10230::    5856, 6356, 5607, 8003, 5594, 5590, 8004, 6315, 4291, 3333	
10231::    2188, 222, 10198, 10207, 10188, 10187, 10233, 10204, 10227, 10172	
10232::    8291, 8287, 8335, 8286, 8319, 8362, 8271, 8396, 8295, 8268	
10233::    222, 2188, 10231, 10219, 10218, 10232, 10190, 10165, 10217, 10183	
10234::    5594, 5856, 8004, 6315, 6356, 5607, 5590, 8003, 4291, 3333	
10235::    24510, 41775, 42724, 18276, 6886, 7364, 7699, 9386, 28190, 29095	
10236::    16111, 40455, 4389, 23006, 22934, 22940, 3880, 23065, 22947, 186	
10237::    10180, 10179, 10215, 10178, 10165, 10217, 10177, 10216, 10166, 10167	
10238::    3903, 3333, 8003, 6482, 5594, 7850, 5607, 6315, 5928, 4291	
10239::    31193, 34404, 35560, 8685, 10201, 10209, 10200, 10199, 10244, 10215	
1024::    961, 967, 978, 981, 948, 982, 987, 997, 988, 947	
10240::    1100, 1689, 27736, 1220, 23305, 46319, 2413, 44943, 439, 4053	
10241::    10216, 3333, 973, 8003, 7847, 5594, 5590, 6022, 6315, 5607	
10242::    2188, 222, 10209, 10223, 10170, 10249, 10205, 10201, 10186, 10174	
10243::    3333, 3903, 6315, 5594, 5607, 5590, 4291, 6356, 8004, 8003	
10244::    222, 2188, 10236, 10190, 10238, 10175, 10237, 10228, 10221, 10207	
10245::    17061, 13734, 10284, 10236, 3333, 3037, 3903, 5856, 8004, 7816	
10246::    2188, 222, 10187, 10248, 10170, 10176, 10186, 10227, 10225, 10189	
10247::    6315, 8003, 6356, 6304, 5607, 5594, 4291, 7844, 5856, 5590	
10248::    2188, 222, 10221, 10174, 10251, 10250, 10249, 10191, 10169, 10188	
10249::    10216, 7364, 6356, 4457, 7824, 4291, 8004, 5590, 5856, 8003	
1025::    13303, 1013, 1000, 1016, 1004, 1006, 1014, 1023, 1010, 1005	
10250::    3903, 3333, 5607, 5856, 8003, 4291, 6356, 5590, 5594, 6315	
10251::    12682, 12714, 18803, 25491, 49815, 49786, 45545, 45467, 45441, 43148	
10253::    29249, 27653, 19550, 7785, 27589, 27583, 27552, 27086, 8686, 25200	
10254::    3880, 8671, 23065, 23006, 22947, 22940, 22927, 186, 16111, 3999	
10257::    8671, 6344, 9661, 3622, 223, 1672, 48368, 46337, 40423, 22980	
10259::    40236, 48453, 36151, 40235, 14035	
1026::    7713, 39033, 35474, 35471, 35468, 35457, 35435, 34927, 26954, 17634	
10260::    9516, 9659, 9439, 9962, 9277, 3115, 3931, 2904, 6884, 4498	
10261::    34211, 33194, 27536, 26952, 23510, 23509, 10216, 45194, 35716, 35559	
10262::    3734, 3518, 4531, 8492, 8002, 5052, 4536, 4560, 7769, 4562	
10263::    10276, 9607, 24693, 24686, 24648, 41827, 7699, 7816, 7639, 7335	
10264::    11609, 6482, 7473, 5387, 2953, 35071, 32644, 30293, 30223, 29326	
10265::    32476, 32485, 49716, 49990, 1287, 1280, 32477, 40999, 13073, 1083	
10266::    28608, 10344, 10292, 10164, 24903, 10278, 23508, 24627, 33762, 20190	
10267::    3889, 19542, 21171, 23173, 41778, 660, 7242, 7651, 5948, 9986	
10268::    10318, 10382, 20579, 3518, 23697, 1904, 223, 23698, 25421, 1823	
10269::    3948, 3530, 22500, 4036, 4206, 7611, 4285, 6280, 49412, 11266	
1027::    11488, 1011, 10855, 1034, 1033, 1032, 1031, 1030, 1028, 1029	
10272::    6108, 25187, 43384, 25208, 13792, 44823, 23594, 14435	
10273::    48331, 27266, 19281, 26230, 32492, 19231, 15513, 10308, 27736, 10305	
10274::    4717, 20050, 42413, 42425, 540, 42434, 522, 42489, 45022, 668	
10275::    48381, 33635, 33636, 23065, 42224, 22946, 4389, 22934, 6016, 8671	
10276::    7699, 24510, 9607, 29786, 24691, 33995, 24698, 18587, 7639, 24701	
10277::    1811, 40467, 21719, 12009, 10169, 41430, 45053, 45140, 45412, 24795	
10278::    531, 560, 522, 525, 42422, 5991, 5186, 538, 4275, 5987	
10279::    33160, 33381, 33621, 34631, 34977, 34980, 35282, 36025, 37300, 38241	
1028::    1032, 976, 956, 958, 964, 973, 967, 987, 984, 966	
10280::    10323, 10392, 10451, 32864, 45022, 10236, 31142, 49389, 8640, 10318	
10281::    2782, 2783, 3875, 8306, 35545, 34545, 35673, 38283, 33156, 1490	
10282::    29741, 25264, 22386, 43152, 44933, 44966, 45108, 46763, 1366, 33742	
10284::    1823, 32864, 3037, 10393, 10245, 1617, 10268, 10318, 20579, 10236	
10287::    16205, 16235, 16222, 16211, 16242, 16212, 11064, 16214, 16217, 16224	
10288::    31142	
10289::    23550, 49605, 41547, 40135, 2669, 2637, 33072, 32590, 32532, 32249	
1029::    962, 987, 937, 941, 1026, 1021, 1001, 994, 970, 940	
10290::    4044, 20563, 14900, 44718, 36623, 36583, 49429, 27443, 27440, 27404	
10291::    4004, 3920, 3958, 3530, 4035, 4053, 2996, 3903, 4295, 4198	
10292::    10164, 8685, 35560, 43052, 18841, 35003, 17677, 34913, 17636, 43384	
10293::    27913, 45828, 7672, 5089, 7981, 2181, 2204, 11208, 11262, 11268	
10294::    1617, 1556, 10318, 10284, 14569, 10236, 32864, 1823, 3503, 3037	
10296::    8058, 8055, 7657, 7656, 42866, 40615, 30125, 28033, 25823, 7637	
10297::    5599, 5609, 5589, 5597, 5603, 5600, 5596, 5605, 5594, 10416	
10298::    9206, 3328, 19167, 1404, 15247, 10268, 12885, 25896, 23193, 48266	
10299::    19444, 13115, 31804, 1036, 48442, 29573, 10732, 12308, 12333, 12339	
103::    128, 99, 122, 120, 17, 115, 164, 160, 149, 13616	
